1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3B00000020954841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Thu Jul 23 14:00:01 CEST 2015
Mission Sample Count:  2968
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Jul 23 14:00:01 CEST 2015
Total Mission Samples:  2968
Total Device Samples:  9752
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
17/01/16 01:00:01,C,-1,956
17/01/16 04:00:01,C,-1,956
17/01/16 07:00:01,C,-1,956
17/01/16 10:00:01,C,-1,956
17/01/16 13:00:01,C,-1,956
17/01/16 16:00:01,C,-1,956
17/01/16 19:00:01,C,-1,956
17/01/16 22:00:01,C,-1,956
18/01/16 01:00:01,C,-1,956
18/01/16 04:00:01,C,-1,956
18/01/16 07:00:01,C,-1,956
18/01/16 10:00:01,C,-2,459
18/01/16 13:00:01,C,-2,459
18/01/16 16:00:01,C,-2,459
18/01/16 19:00:01,C,-2,459
18/01/16 22:00:01,C,-2,459
19/01/16 01:00:01,C,-2,459
19/01/16 04:00:01,C,-2,459
19/01/16 07:00:01,C,-1,956
19/01/16 10:00:01,C,-1,956
19/01/16 13:00:01,C,-1,956
19/01/16 16:00:01,C,-1,956
19/01/16 19:00:01,C,-1,956
19/01/16 22:00:01,C,-1,956
20/01/16 01:00:01,C,-1,956
20/01/16 04:00:01,C,-1,956
20/01/16 07:00:01,C,-1,956
20/01/16 10:00:01,C,-1,956
20/01/16 13:00:01,C,-1,956
20/01/16 16:00:01,C,-1,956
20/01/16 19:00:01,C,-1,956
20/01/16 22:00:01,C,-1,956
21/01/16 01:00:01,C,-1,956
21/01/16 04:00:01,C,-1,956
21/01/16 07:00:01,C,-1,956
21/01/16 10:00:01,C,-1,956
21/01/16 13:00:01,C,-1,956
21/01/16 16:00:01,C,-1,956
21/01/16 19:00:01,C,-1,956
21/01/16 22:00:01,C,-1,956
22/01/16 01:00:01,C,-1,956
22/01/16 04:00:01,C,-1,956
22/01/16 07:00:01,C,-1,956
22/01/16 10:00:01,C,-1,956
22/01/16 13:00:01,C,-1,956
22/01/16 16:00:01,C,-1,956
22/01/16 19:00:01,C,-1,956
22/01/16 22:00:01,C,-1,956
23/01/16 01:00:01,C,-1,956
23/01/16 04:00:01,C,-1,956
23/01/16 07:00:01,C,-1,956
23/01/16 10:00:01,C,-1,956
23/01/16 13:00:01,C,-1,956
23/01/16 16:00:01,C,-1,956
23/01/16 19:00:01,C,-1,956
23/01/16 22:00:01,C,-1,956
24/01/16 01:00:01,C,-1,956
24/01/16 04:00:01,C,-1,956
24/01/16 07:00:01,C,-1,956
24/01/16 10:00:01,C,-1,956
24/01/16 13:00:01,C,-1,956
24/01/16 16:00:01,C,-1,956
24/01/16 19:00:01,C,-1,956
24/01/16 22:00:01,C,-1,956
25/01/16 01:00:01,C,-1,956
25/01/16 04:00:01,C,-1,956
25/01/16 07:00:01,C,-1,956
25/01/16 10:00:01,C,-1,956
25/01/16 13:00:01,C,-1,956
25/01/16 16:00:01,C,-1,956
25/01/16 19:00:01,C,-1,956
25/01/16 22:00:01,C,-1,956
26/01/16 01:00:01,C,-1,956
26/01/16 04:00:01,C,-1,453
26/01/16 07:00:01,C,-1,453
26/01/16 10:00:01,C,-1,453
26/01/16 13:00:01,C,-1,453
26/01/16 16:00:01,C,-1,453
26/01/16 19:00:01,C,-1,453
26/01/16 22:00:01,C,-1,453
27/01/16 01:00:01,C,-1,453
27/01/16 04:00:01,C,-1,453
27/01/16 07:00:01,C,-1,453
27/01/16 10:00:01,C,-1,453
27/01/16 13:00:01,C,-1,453
27/01/16 16:00:01,C,-1,453
27/01/16 19:00:01,C,-1,453
27/01/16 22:00:01,C,-1,453
28/01/16 01:00:01,C,-1,453
28/01/16 04:00:01,C,-1,453
28/01/16 07:00:01,C,-1,453
28/01/16 10:00:01,C,-1,453
28/01/16 13:00:01,C,-1,453
28/01/16 16:00:01,C,-1,453
28/01/16 19:00:01,C,-1,453
28/01/16 22:00:01,C,-1,453
29/01/16 01:00:01,C,-1,453
29/01/16 04:00:01,C,-1,453
29/01/16 07:00:01,C,-1,453
29/01/16 10:00:01,C,-1,453
29/01/16 13:00:01,C,-1,453
29/01/16 16:00:01,C,-1,453
29/01/16 19:00:01,C,-1,453
29/01/16 22:00:01,C,-1,453
30/01/16 01:00:01,C,-1,453
30/01/16 04:00:01,C,-1,453
30/01/16 07:00:01,C,-1,453
30/01/16 10:00:01,C,-1,453
30/01/16 13:00:01,C,-1,453
30/01/16 16:00:01,C,-1,453
30/01/16 19:00:01,C,-1,453
30/01/16 22:00:01,C,-1,453
31/01/16 01:00:01,C,-1,453
31/01/16 04:00:01,C,-1,453
31/01/16 07:00:01,C,-1,453
31/01/16 10:00:01,C,-1,453
31/01/16 13:00:01,C,-1,453
31/01/16 16:00:01,C,-1,453
31/01/16 19:00:01,C,-1,453
31/01/16 22:00:01,C,-1,453
01/02/16 01:00:01,C,-1,453
01/02/16 04:00:01,C,-1,453
01/02/16 07:00:01,C,-1,453
01/02/16 10:00:01,C,-1,453
01/02/16 13:00:01,C,-1,453
01/02/16 16:00:01,C,-1,453
01/02/16 19:00:01,C,-0,951
01/02/16 22:00:01,C,-0,951
02/02/16 01:00:01,C,-0,951
02/02/16 04:00:01,C,-0,951
02/02/16 07:00:01,C,-0,951
02/02/16 10:00:01,C,-0,951
02/02/16 13:00:01,C,-0,951
02/02/16 16:00:01,C,-0,951
02/02/16 19:00:01,C,-0,951
02/02/16 22:00:01,C,-0,951
03/02/16 01:00:01,C,-0,951
03/02/16 04:00:01,C,-0,951
03/02/16 07:00:01,C,-0,951
03/02/16 10:00:01,C,-0,951
03/02/16 13:00:01,C,-0,951
03/02/16 16:00:01,C,-0,951
03/02/16 19:00:01,C,-0,951
03/02/16 22:00:01,C,-0,951
04/02/16 01:00:01,C,-0,951
04/02/16 04:00:01,C,-0,951
04/02/16 07:00:01,C,-0,951
04/02/16 10:00:01,C,-0,951
04/02/16 13:00:01,C,-0,951
04/02/16 16:00:01,C,-0,951
04/02/16 19:00:01,C,-0,951
04/02/16 22:00:01,C,-0,951
05/02/16 01:00:01,C,-1,453
05/02/16 04:00:01,C,-1,453
05/02/16 07:00:01,C,-1,453
05/02/16 10:00:01,C,-1,453
05/02/16 13:00:01,C,-1,453
05/02/16 16:00:01,C,-1,453
05/02/16 19:00:01,C,-1,453
05/02/16 22:00:01,C,-1,453
06/02/16 01:00:01,C,-1,453
06/02/16 04:00:01,C,-1,453
06/02/16 07:00:01,C,-1,453
06/02/16 10:00:01,C,-1,453
06/02/16 13:00:01,C,-1,453
06/02/16 16:00:01,C,-1,453
06/02/16 19:00:01,C,-1,453
06/02/16 22:00:01,C,-1,453
07/02/16 01:00:01,C,-1,453
07/02/16 04:00:01,C,-1,453
07/02/16 07:00:01,C,-1,453
07/02/16 10:00:01,C,-1,453
07/02/16 13:00:01,C,-1,453
07/02/16 16:00:01,C,-1,453
07/02/16 19:00:01,C,-1,453
07/02/16 22:00:01,C,-1,453
08/02/16 01:00:01,C,-1,453
08/02/16 04:00:01,C,-1,453
08/02/16 07:00:01,C,-1,453
08/02/16 10:00:01,C,-1,453
08/02/16 13:00:01,C,-1,453
08/02/16 16:00:01,C,-1,453
08/02/16 19:00:01,C,-1,453
08/02/16 22:00:01,C,-1,453
09/02/16 01:00:01,C,-1,453
09/02/16 04:00:01,C,-1,453
09/02/16 07:00:01,C,-1,453
09/02/16 10:00:01,C,-1,453
09/02/16 13:00:01,C,-1,453
09/02/16 16:00:01,C,-1,453
09/02/16 19:00:01,C,-1,453
09/02/16 22:00:01,C,-1,453
10/02/16 01:00:01,C,-1,453
10/02/16 04:00:01,C,-1,453
10/02/16 07:00:01,C,-1,453
10/02/16 10:00:01,C,-1,453
10/02/16 13:00:01,C,-1,453
10/02/16 16:00:01,C,-1,453
10/02/16 19:00:01,C,-1,453
10/02/16 22:00:01,C,-1,453
11/02/16 01:00:01,C,-1,453
11/02/16 04:00:01,C,-1,453
11/02/16 07:00:01,C,-1,453
11/02/16 10:00:01,C,-1,453
11/02/16 13:00:01,C,-1,453
11/02/16 16:00:01,C,-1,453
11/02/16 19:00:01,C,-1,453
11/02/16 22:00:01,C,-1,453
12/02/16 01:00:01,C,-1,453
12/02/16 04:00:01,C,-1,453
12/02/16 07:00:01,C,-1,453
12/02/16 10:00:01,C,-1,453
12/02/16 13:00:01,C,-1,453
12/02/16 16:00:01,C,-1,453
12/02/16 19:00:01,C,-1,453
12/02/16 22:00:01,C,-1,453
13/02/16 01:00:01,C,-1,453
13/02/16 04:00:01,C,-1,453
13/02/16 07:00:01,C,-1,453
13/02/16 10:00:01,C,-1,453
13/02/16 13:00:01,C,-1,453
13/02/16 16:00:01,C,-1,453
13/02/16 19:00:01,C,-1,453
13/02/16 22:00:01,C,-1,453
14/02/16 01:00:01,C,-0,951
14/02/16 04:00:01,C,-0,951
14/02/16 07:00:01,C,-0,951
14/02/16 10:00:01,C,-0,951
14/02/16 13:00:01,C,-0,951
14/02/16 16:00:01,C,-0,951
14/02/16 19:00:01,C,-0,951
14/02/16 22:00:01,C,-0,951
15/02/16 01:00:01,C,-0,951
15/02/16 04:00:01,C,-0,951
15/02/16 07:00:01,C,-0,951
15/02/16 10:00:01,C,-0,951
15/02/16 13:00:01,C,-0,951
15/02/16 16:00:01,C,-0,951
15/02/16 19:00:01,C,-0,951
15/02/16 22:00:01,C,-0,951
16/02/16 01:00:01,C,-0,951
16/02/16 04:00:01,C,-0,951
16/02/16 07:00:01,C,-0,951
16/02/16 10:00:01,C,-0,951
16/02/16 13:00:01,C,-0,951
16/02/16 16:00:01,C,-0,951
16/02/16 19:00:01,C,-0,951
16/02/16 22:00:01,C,-0,951
17/02/16 01:00:01,C,-0,951
17/02/16 04:00:01,C,-0,951
17/02/16 07:00:01,C,-0,951
17/02/16 10:00:01,C,-0,951
17/02/16 13:00:01,C,-0,951
17/02/16 16:00:01,C,-0,951
17/02/16 19:00:01,C,-0,951
17/02/16 22:00:01,C,-0,951
18/02/16 01:00:01,C,-0,951
18/02/16 04:00:01,C,-0,951
18/02/16 07:00:01,C,-0,951
18/02/16 10:00:01,C,-0,951
18/02/16 13:00:01,C,-0,951
18/02/16 16:00:01,C,-0,951
18/02/16 19:00:01,C,-0,951
18/02/16 22:00:01,C,-0,951
19/02/16 01:00:01,C,-0,951
19/02/16 04:00:01,C,-0,951
19/02/16 07:00:01,C,-0,951
19/02/16 10:00:01,C,-0,951
19/02/16 13:00:01,C,-0,951
19/02/16 16:00:01,C,-0,951
19/02/16 19:00:01,C,-0,951
19/02/16 22:00:01,C,-0,951
20/02/16 01:00:01,C,-0,951
20/02/16 04:00:01,C,-0,951
20/02/16 07:00:01,C,-0,951
20/02/16 10:00:01,C,-0,951
20/02/16 13:00:01,C,-0,951
20/02/16 16:00:01,C,-0,951
20/02/16 19:00:01,C,-0,951
20/02/16 22:00:01,C,-0,951
21/02/16 01:00:01,C,-0,951
21/02/16 04:00:01,C,-0,951
21/02/16 07:00:01,C,-0,951
21/02/16 10:00:01,C,-0,951
21/02/16 13:00:01,C,-0,951
21/02/16 16:00:01,C,-0,951
21/02/16 19:00:01,C,-0,951
21/02/16 22:00:01,C,-0,951
22/02/16 01:00:01,C,-0,951
22/02/16 04:00:01,C,-0,951
22/02/16 07:00:01,C,-0,951
22/02/16 10:00:01,C,-0,951
22/02/16 13:00:01,C,-0,951
22/02/16 16:00:01,C,-0,951
22/02/16 19:00:01,C,-0,951
22/02/16 22:00:01,C,-0,951
23/02/16 01:00:01,C,-0,951
23/02/16 04:00:01,C,-0,951
23/02/16 07:00:01,C,-0,951
23/02/16 10:00:01,C,-0,951
23/02/16 13:00:01,C,-0,951
23/02/16 16:00:01,C,-0,951
23/02/16 19:00:01,C,-0,951
23/02/16 22:00:01,C,-0,951
24/02/16 01:00:01,C,-0,951
24/02/16 04:00:01,C,-0,951
24/02/16 07:00:01,C,-0,951
24/02/16 10:00:01,C,-0,951
24/02/16 13:00:01,C,-0,951
24/02/16 16:00:01,C,-0,951
24/02/16 19:00:01,C,-0,951
24/02/16 22:00:01,C,-0,951
25/02/16 01:00:01,C,-0,951
25/02/16 04:00:01,C,-0,951
25/02/16 07:00:01,C,-0,951
25/02/16 10:00:01,C,-0,951
25/02/16 13:00:01,C,-0,951
25/02/16 16:00:01,C,-0,951
25/02/16 19:00:01,C,-0,951
25/02/16 22:00:01,C,-0,951
26/02/16 01:00:01,C,-0,951
26/02/16 04:00:01,C,-0,951
26/02/16 07:00:01,C,-0,951
26/02/16 10:00:01,C,-0,951
26/02/16 13:00:01,C,-0,951
26/02/16 16:00:01,C,-0,951
26/02/16 19:00:01,C,-0,951
26/02/16 22:00:01,C,-0,951
27/02/16 01:00:01,C,-0,951
27/02/16 04:00:01,C,-0,951
27/02/16 07:00:01,C,-0,951
27/02/16 10:00:01,C,-0,951
27/02/16 13:00:01,C,-0,951
27/02/16 16:00:01,C,-0,951
27/02/16 19:00:01,C,-0,951
27/02/16 22:00:01,C,-0,951
28/02/16 01:00:01,C,-0,951
28/02/16 04:00:01,C,-0,951
28/02/16 07:00:01,C,-0,951
28/02/16 10:00:01,C,-0,951
28/02/16 13:00:01,C,-0,951
28/02/16 16:00:01,C,-0,951
28/02/16 19:00:01,C,-0,951
28/02/16 22:00:01,C,-0,951
29/02/16 01:00:01,C,-0,951
29/02/16 04:00:01,C,-0,951
29/02/16 07:00:01,C,-0,951
29/02/16 10:00:01,C,-0,951
29/02/16 13:00:01,C,-0,951
29/02/16 16:00:01,C,-0,951
29/02/16 19:00:01,C,-0,951
29/02/16 22:00:01,C,-0,951
01/03/16 01:00:01,C,-0,951
01/03/16 04:00:01,C,-0,951
01/03/16 07:00:01,C,-0,951
01/03/16 10:00:01,C,-0,951
01/03/16 13:00:01,C,-0,951
01/03/16 16:00:01,C,-0,951
01/03/16 19:00:01,C,-0,951
01/03/16 22:00:01,C,-0,951
02/03/16 01:00:01,C,-0,951
02/03/16 04:00:01,C,-0,951
02/03/16 07:00:01,C,-0,951
02/03/16 10:00:01,C,-0,951
02/03/16 13:00:01,C,-0,951
02/03/16 16:00:01,C,-0,951
02/03/16 19:00:01,C,-0,951
02/03/16 22:00:01,C,-0,951
03/03/16 01:00:01,C,-0,951
03/03/16 04:00:01,C,-0,951
03/03/16 07:00:01,C,-0,951
03/03/16 10:00:01,C,-0,951
03/03/16 13:00:01,C,-0,951
03/03/16 16:00:01,C,-0,951
03/03/16 19:00:01,C,-0,951
03/03/16 22:00:01,C,-0,951
04/03/16 01:00:01,C,-0,951
04/03/16 04:00:01,C,-0,951
04/03/16 07:00:01,C,-0,951
04/03/16 10:00:01,C,-0,951
04/03/16 13:00:01,C,-0,951
04/03/16 16:00:01,C,-0,951
04/03/16 19:00:01,C,-0,951
04/03/16 22:00:01,C,-0,951
05/03/16 01:00:01,C,-0,951
05/03/16 04:00:01,C,-0,951
05/03/16 07:00:01,C,-0,951
05/03/16 10:00:01,C,-0,951
05/03/16 13:00:01,C,-0,951
05/03/16 16:00:01,C,-0,951
05/03/16 19:00:01,C,-0,951
05/03/16 22:00:01,C,-0,951
06/03/16 01:00:01,C,-0,951
06/03/16 04:00:01,C,-0,951
06/03/16 07:00:01,C,-0,951
06/03/16 10:00:01,C,-0,951
06/03/16 13:00:01,C,-0,951
06/03/16 16:00:01,C,-0,951
06/03/16 19:00:01,C,-0,951
06/03/16 22:00:01,C,-0,951
07/03/16 01:00:01,C,-0,951
07/03/16 04:00:01,C,-0,951
07/03/16 07:00:01,C,-0,951
07/03/16 10:00:01,C,-0,951
07/03/16 13:00:01,C,-0,951
07/03/16 16:00:01,C,-0,951
07/03/16 19:00:01,C,-0,951
07/03/16 22:00:01,C,-0,951
08/03/16 01:00:01,C,-0,951
08/03/16 04:00:01,C,-0,951
08/03/16 07:00:01,C,-0,951
08/03/16 10:00:01,C,-0,951
08/03/16 13:00:01,C,-0,951
08/03/16 16:00:01,C,-0,951
08/03/16 19:00:01,C,-0,951
08/03/16 22:00:01,C,-0,951
09/03/16 01:00:01,C,-0,951
09/03/16 04:00:01,C,-0,951
09/03/16 07:00:01,C,-0,951
09/03/16 10:00:01,C,-0,951
09/03/16 13:00:01,C,-0,951
09/03/16 16:00:01,C,-0,951
09/03/16 19:00:01,C,-0,951
09/03/16 22:00:01,C,-0,951
10/03/16 01:00:01,C,-0,951
10/03/16 04:00:01,C,-0,951
10/03/16 07:00:01,C,-0,951
10/03/16 10:00:01,C,-0,951
10/03/16 13:00:01,C,-0,951
10/03/16 16:00:01,C,-0,951
10/03/16 19:00:01,C,-0,951
10/03/16 22:00:01,C,-0,951
11/03/16 01:00:01,C,-0,951
11/03/16 04:00:01,C,-0,951
11/03/16 07:00:01,C,-0,951
11/03/16 10:00:01,C,-0,951
11/03/16 13:00:01,C,-0,951
11/03/16 16:00:01,C,-0,951
11/03/16 19:00:01,C,-0,951
11/03/16 22:00:01,C,-0,951
12/03/16 01:00:01,C,-0,951
12/03/16 04:00:01,C,-0,951
12/03/16 07:00:01,C,-0,951
12/03/16 10:00:01,C,-0,951
12/03/16 13:00:01,C,-0,951
12/03/16 16:00:01,C,-0,951
12/03/16 19:00:01,C,-0,951
12/03/16 22:00:01,C,-0,951
13/03/16 01:00:01,C,-0,951
13/03/16 04:00:01,C,-0,951
13/03/16 07:00:01,C,-0,951
13/03/16 10:00:01,C,-0,951
13/03/16 13:00:01,C,-0,951
13/03/16 16:00:01,C,-0,951
13/03/16 19:00:01,C,-0,951
13/03/16 22:00:01,C,-0,951
14/03/16 01:00:01,C,-0,951
14/03/16 04:00:01,C,-0,951
14/03/16 07:00:01,C,-0,951
14/03/16 10:00:01,C,-0,951
14/03/16 13:00:01,C,-0,951
14/03/16 16:00:01,C,-0,951
14/03/16 19:00:01,C,-0,951
14/03/16 22:00:01,C,-0,951
15/03/16 01:00:01,C,-0,951
15/03/16 04:00:01,C,-0,951
15/03/16 07:00:01,C,-0,951
15/03/16 10:00:01,C,-0,951
15/03/16 13:00:01,C,-0,951
15/03/16 16:00:01,C,-0,951
15/03/16 19:00:01,C,-0,951
15/03/16 22:00:01,C,-0,951
16/03/16 01:00:01,C,-0,951
16/03/16 04:00:01,C,-0,951
16/03/16 07:00:01,C,-0,951
16/03/16 10:00:01,C,-0,951
16/03/16 13:00:01,C,-0,951
16/03/16 16:00:01,C,-0,951
16/03/16 19:00:01,C,-0,951
16/03/16 22:00:01,C,-0,951
17/03/16 01:00:01,C,-0,951
17/03/16 04:00:01,C,-0,951
17/03/16 07:00:01,C,-0,951
17/03/16 10:00:01,C,-0,951
17/03/16 13:00:01,C,-0,951
17/03/16 16:00:01,C,-0,951
17/03/16 19:00:01,C,-0,951
17/03/16 22:00:01,C,-0,951
18/03/16 01:00:01,C,-0,951
18/03/16 04:00:01,C,-0,951
18/03/16 07:00:01,C,-0,951
18/03/16 10:00:01,C,-0,951
18/03/16 13:00:01,C,-0,951
18/03/16 16:00:01,C,-0,951
18/03/16 19:00:01,C,-0,951
18/03/16 22:00:01,C,-0,951
19/03/16 01:00:01,C,-0,951
19/03/16 04:00:01,C,-0,951
19/03/16 07:00:01,C,-0,951
19/03/16 10:00:01,C,-0,951
19/03/16 13:00:01,C,-0,951
19/03/16 16:00:01,C,-0,951
19/03/16 19:00:01,C,-0,951
19/03/16 22:00:01,C,-0,951
20/03/16 01:00:01,C,-0,951
20/03/16 04:00:01,C,-0,951
20/03/16 07:00:01,C,-0,951
20/03/16 10:00:01,C,-0,951
20/03/16 13:00:01,C,-0,951
20/03/16 16:00:01,C,-0,951
20/03/16 19:00:01,C,-0,951
20/03/16 22:00:01,C,-0,951
21/03/16 01:00:01,C,-0,448
21/03/16 04:00:01,C,-0,951
21/03/16 07:00:01,C,-0,951
21/03/16 10:00:01,C,-0,951
21/03/16 13:00:01,C,-0,951
21/03/16 16:00:01,C,-0,951
21/03/16 19:00:01,C,-0,951
21/03/16 22:00:01,C,-0,951
22/03/16 01:00:01,C,-0,951
22/03/16 04:00:01,C,-0,951
22/03/16 07:00:01,C,-0,951
22/03/16 10:00:01,C,-0,951
22/03/16 13:00:01,C,-0,951
22/03/16 16:00:01,C,-0,951
22/03/16 19:00:01,C,-0,951
22/03/16 22:00:01,C,-0,951
23/03/16 01:00:01,C,-0,951
23/03/16 04:00:01,C,-0,951
23/03/16 07:00:01,C,-0,951
23/03/16 10:00:01,C,-0,448
23/03/16 13:00:01,C,-0,951
23/03/16 16:00:01,C,-0,951
23/03/16 19:00:01,C,-0,448
23/03/16 22:00:01,C,-0,951
24/03/16 01:00:01,C,-0,448
24/03/16 04:00:01,C,-0,448
24/03/16 07:00:01,C,-0,448
24/03/16 10:00:01,C,-0,951
24/03/16 13:00:01,C,-0,951
24/03/16 16:00:01,C,-0,448
24/03/16 19:00:01,C,-0,951
24/03/16 22:00:01,C,-0,951
25/03/16 01:00:01,C,-0,951
25/03/16 04:00:01,C,-0,951
25/03/16 07:00:01,C,-0,448
25/03/16 10:00:01,C,-0,448
25/03/16 13:00:01,C,-0,951
25/03/16 16:00:01,C,-0,448
25/03/16 19:00:01,C,-0,448
25/03/16 22:00:01,C,-0,448
26/03/16 01:00:01,C,-0,448
26/03/16 04:00:01,C,-0,448
26/03/16 07:00:01,C,-0,448
26/03/16 10:00:01,C,-0,448
26/03/16 13:00:01,C,-0,448
26/03/16 16:00:01,C,-0,448
26/03/16 19:00:01,C,-0,448
26/03/16 22:00:01,C,-0,448
27/03/16 01:00:01,C,-0,951
27/03/16 05:00:01,C,-0,448
27/03/16 08:00:01,C,-0,448
27/03/16 11:00:01,C,-0,448
27/03/16 14:00:01,C,-0,448
27/03/16 17:00:01,C,-0,448
27/03/16 20:00:01,C,-0,448
27/03/16 23:00:01,C,-0,448
28/03/16 02:00:01,C,-0,448
28/03/16 05:00:01,C,-0,448
28/03/16 08:00:01,C,-0,448
28/03/16 11:00:01,C,-0,448
28/03/16 14:00:01,C,-0,448
28/03/16 17:00:01,C,-0,448
28/03/16 20:00:01,C,-0,448
28/03/16 23:00:01,C,-0,448
29/03/16 02:00:01,C,-0,448
29/03/16 05:00:01,C,-0,448
29/03/16 08:00:01,C,-0,448
29/03/16 11:00:01,C,-0,448
29/03/16 14:00:01,C,-0,448
29/03/16 17:00:01,C,-0,448
29/03/16 20:00:01,C,-0,448
29/03/16 23:00:01,C,-0,448
30/03/16 02:00:01,C,-0,448
30/03/16 05:00:01,C,-0,448
30/03/16 08:00:01,C,-0,448
30/03/16 11:00:01,C,-0,448
30/03/16 14:00:01,C,-0,448
30/03/16 17:00:01,C,-0,448
30/03/16 20:00:01,C,-0,448
30/03/16 23:00:01,C,-0,448
31/03/16 02:00:01,C,-0,448
31/03/16 05:00:01,C,-0,448
31/03/16 08:00:01,C,-0,448
31/03/16 11:00:01,C,-0,448
31/03/16 14:00:01,C,-0,448
31/03/16 17:00:01,C,-0,448
31/03/16 20:00:01,C,-0,448
31/03/16 23:00:01,C,-0,448
01/04/16 02:00:01,C,-0,448
01/04/16 05:00:01,C,-0,448
01/04/16 08:00:01,C,-0,448
01/04/16 11:00:01,C,-0,448
01/04/16 14:00:01,C,-0,448
01/04/16 17:00:01,C,-0,448
01/04/16 20:00:01,C,-0,448
01/04/16 23:00:01,C,-0,448
02/04/16 02:00:01,C,-0,448
02/04/16 05:00:01,C,-0,448
02/04/16 08:00:01,C,-0,448
02/04/16 11:00:01,C,-0,448
02/04/16 14:00:01,C,-0,448
02/04/16 17:00:01,C,-0,448
02/04/16 20:00:01,C,-0,448
02/04/16 23:00:01,C,-0,448
03/04/16 02:00:01,C,-0,448
03/04/16 05:00:01,C,-0,448
03/04/16 08:00:01,C,-0,448
03/04/16 11:00:01,C,-0,448
03/04/16 14:00:01,C,-0,448
03/04/16 17:00:01,C,-0,448
03/04/16 20:00:01,C,-0,448
03/04/16 23:00:01,C,-0,448
04/04/16 02:00:01,C,-0,448
04/04/16 05:00:01,C,-0,448
04/04/16 08:00:01,C,-0,448
04/04/16 11:00:01,C,-0,448
04/04/16 14:00:01,C,-0,448
04/04/16 17:00:01,C,-0,448
04/04/16 20:00:01,C,-0,448
04/04/16 23:00:01,C,-0,448
05/04/16 02:00:01,C,-0,448
05/04/16 05:00:01,C,-0,448
05/04/16 08:00:01,C,-0,448
05/04/16 11:00:01,C,-0,448
05/04/16 14:00:01,C,-0,448
05/04/16 17:00:01,C,-0,448
05/04/16 20:00:01,C,-0,448
05/04/16 23:00:01,C,-0,448
06/04/16 02:00:01,C,-0,448
06/04/16 05:00:01,C,-0,448
06/04/16 08:00:01,C,-0,448
06/04/16 11:00:01,C,-0,448
06/04/16 14:00:01,C,-0,448
06/04/16 17:00:01,C,-0,448
06/04/16 20:00:01,C,-0,448
06/04/16 23:00:01,C,-0,448
07/04/16 02:00:01,C,-0,448
07/04/16 05:00:01,C,-0,448
07/04/16 08:00:01,C,-0,448
07/04/16 11:00:01,C,-0,448
07/04/16 14:00:01,C,-0,448
07/04/16 17:00:01,C,-0,448
07/04/16 20:00:01,C,-0,448
07/04/16 23:00:01,C,-0,448
08/04/16 02:00:01,C,-0,448
08/04/16 05:00:01,C,-0,448
08/04/16 08:00:01,C,-0,448
08/04/16 11:00:01,C,-0,448
08/04/16 14:00:01,C,-0,448
08/04/16 17:00:01,C,-0,448
08/04/16 20:00:01,C,-0,448
08/04/16 23:00:01,C,-0,448
09/04/16 02:00:01,C,-0,448
09/04/16 05:00:01,C,-0,448
09/04/16 08:00:01,C,-0,448
09/04/16 11:00:01,C,-0,448
09/04/16 14:00:01,C,-0,448
09/04/16 17:00:01,C,-0,448
09/04/16 20:00:01,C,-0,448
09/04/16 23:00:01,C,-0,448
10/04/16 02:00:01,C,-0,448
10/04/16 05:00:01,C,-0,448
10/04/16 08:00:01,C,-0,448
10/04/16 11:00:01,C,-0,448
10/04/16 14:00:01,C,-0,448
10/04/16 17:00:01,C,-0,448
10/04/16 20:00:01,C,-0,448
10/04/16 23:00:01,C,-0,448
11/04/16 02:00:01,C,-0,448
11/04/16 05:00:01,C,-0,448
11/04/16 08:00:01,C,-0,448
11/04/16 11:00:01,C,-0,448
11/04/16 14:00:01,C,-0,448
11/04/16 17:00:01,C,-0,448
11/04/16 20:00:01,C,-0,448
11/04/16 23:00:01,C,-0,448
12/04/16 02:00:01,C,-0,448
12/04/16 05:00:01,C,-0,448
12/04/16 08:00:01,C,-0,448
12/04/16 11:00:01,C,-0,448
12/04/16 14:00:01,C,-0,448
12/04/16 17:00:01,C,-0,448
12/04/16 20:00:01,C,-0,448
12/04/16 23:00:01,C,-0,448
13/04/16 02:00:01,C,-0,448
13/04/16 05:00:01,C,-0,448
13/04/16 08:00:01,C,-0,448
13/04/16 11:00:01,C,-0,448
13/04/16 14:00:01,C,-0,448
13/04/16 17:00:01,C,-0,448
13/04/16 20:00:01,C,-0,448
13/04/16 23:00:01,C,-0,448
14/04/16 02:00:01,C,-0,448
14/04/16 05:00:01,C,-0,448
14/04/16 08:00:01,C,-0,448
14/04/16 11:00:01,C,-0,448
14/04/16 14:00:01,C,-0,448
14/04/16 17:00:01,C,-0,448
14/04/16 20:00:01,C,-0,448
14/04/16 23:00:01,C,-0,448
15/04/16 02:00:01,C,-0,448
15/04/16 05:00:01,C,-0,448
15/04/16 08:00:01,C,-0,448
15/04/16 11:00:01,C,-0,448
15/04/16 14:00:01,C,-0,448
15/04/16 17:00:01,C,-0,448
15/04/16 20:00:01,C,-0,448
